21-03-2018 05:14:00,55.46,55.93,53.41,60.09,25.42,25.64,25.5,25.64,6
21-03-2018 05:13:00,55.43,55.9,53.41,60.12,25.43,25.65,25.5,25.65,6
21-03-2018 05:12:00,55.43,55.9,53.41,60.15,25.43,25.66,25.52,25.65,6
21-03-2018 05:11:00,55.43,55.9,53.36,60.18,25.45,25.67,25.53,25.65,6
21-03-2018 05:10:00,55.43,55.9,53.3,60.21,25.43,25.66,25.53,25.64,6
21-03-2018 05:09:00,55.43,55.87,53.47,60.24,25.44,25.65,25.52,25.64,6
21-03-2018 05:08:00,55.4,55.9,53.59,60.27,25.42,25.65,25.5,25.63,6
21-03-2018 05:07:00,55.4,55.9,53.54,60.27,25.43,25.65,25.5,25.64,6
21-03-2018 05:06:00,55.37,55.9,53.51,60.3,25.42,25.64,25.47,25.64,6
21-03-2018 05:05:00,55.37,55.84,53.45,60.33,25.42,25.65,25.48,25.66,6
21-03-2018 05:04:00,55.37,55.9,53.42,60.33,25.44,25.65,25.49,25.63,6
21-03-2018 05:03:00,55.37,55.9,53.33,60.36,25.43,25.66,25.5,25.63,6
21-03-2018 05:02:00,55.37,55.9,53.33,60.39,25.44,25.65,25.5,25.65,6
21-03-2018 05:01:00,55.37,55.81,53.24,60.39,25.42,25.64,25.49,25.64,6
21-03-2018 05:00:00,55.37,55.81,53.45,60.39,25.44,25.63,25.47,25.63,6
21-03-2018 04:59:00,55.37,55.96,53.54,60.42,25.41,25.64,25.46,25.63,6
21-03-2018 04:58:00,55.37,55.78,53.45,60.42,25.43,25.62,25.45,25.62,6
21-03-2018 04:57:00,55.37,55.87,53.42,60.42,25.44,25.64,25.45,25.63,6
21-03-2018 04:56:00,55.37,55.9,53.39,60.44,25.43,25.65,25.47,25.64,6
21-03-2018 04:55:00,55.37,55.9,53.33,60.47,25.43,25.67,25.48,25.64,6
21-03-2018 04:54:00,55.37,55.84,53.33,60.51,25.44,25.66,25.48,25.64,6
21-03-2018 04:53:00,55.37,55.78,53.3,60.51,25.42,25.65,25.47,25.64,6
21-03-2018 04:52:00,55.37,55.78,53.3,60.51,25.41,25.64,25.44,25.63,6
21-03-2018 04:51:00,55.37,55.7,53.3,60.51,25.43,25.65,25.43,25.63,6
21-03-2018 04:50:00,55.34,55.7,53.21,60.51,25.41,25.64,25.41,25.63,6
21-03-2018 04:49:00,55.34,55.78,53.3,60.51,25.43,25.68,25.41,25.65,6
21-03-2018 04:48:00,55.34,55.84,53.27,60.51,25.43,25.67,25.43,25.63,6
21-03-2018 04:47:00,55.34,55.78,53.21,60.51,25.44,25.67,25.45,25.64,6
21-03-2018 04:46:00,55.34,55.75,53.23,60.57,25.44,25.68,25.47,25.62,6
21-03-2018 04:45:00,55.34,55.72,53.21,60.6,25.43,25.68,25.5,25.65,6
21-03-2018 04:44:00,55.32,55.67,53.18,60.62,25.4,25.66,25.48,25.63,6
21-03-2018 04:43:00,55.32,55.64,53.18,60.62,25.41,25.67,25.47,25.62,6
21-03-2018 04:42:00,55.32,55.61,53.18,60.62,25.42,25.66,25.48,25.64,6
21-03-2018 04:41:00,55.32,55.61,53.15,60.57,25.43,25.68,25.49,25.62,6
21-03-2018 04:40:00,55.32,55.58,53.12,60.54,25.42,25.69,25.49,25.64,6
21-03-2018 04:39:00,55.32,55.64,53.12,60.57,25.43,25.7,25.49,25.63,6
21-03-2018 04:38:00,55.32,55.61,53.15,60.57,25.43,25.7,25.5,25.62,6
21-03-2018 04:37:00,55.29,55.58,53.15,60.57,25.43,25.68,25.49,25.65,6
21-03-2018 04:36:00,55.29,55.52,53.06,60.54,25.42,25.68,25.47,25.62,6
21-03-2018 04:35:00,55.29,55.55,53.1,60.51,25.42,25.67,25.46,25.64,6
21-03-2018 04:34:00,55.26,55.49,53.09,60.54,25.43,25.67,25.46,25.63,6
21-03-2018 04:33:00,55.26,55.52,52.98,60.51,25.42,25.7,25.49,25.64,6
21-03-2018 04:32:00,55.26,55.46,52.94,60.54,25.43,25.7,25.51,25.65,6
21-03-2018 04:31:00,55.26,55.52,52.91,60.54,25.43,25.72,25.53,25.63,6
21-03-2018 04:30:00,55.26,55.52,52.91,60.54,25.44,25.7,25.53,25.63,6
21-03-2018 04:29:00,55.26,55.49,52.88,60.54,25.41,25.7,25.51,25.63,6
21-03-2018 04:28:00,55.26,55.42,52.86,60.51,25.45,25.71,25.52,25.62,6
21-03-2018 04:27:00,55.26,55.37,52.8,60.51,25.41,25.71,25.51,25.63,6
21-03-2018 04:26:00,55.26,55.42,52.74,60.47,25.43,25.75,25.52,25.62,6
21-03-2018 04:25:00,55.26,55.42,52.74,60.47,25.43,25.74,25.56,25.64,6
21-03-2018 04:24:00,55.26,55.45,52.74,60.51,25.41,25.73,25.57,25.65,6
21-03-2018 04:23:00,55.26,55.42,52.77,60.51,25.43,25.73,25.58,25.64,6
21-03-2018 04:22:00,55.26,55.37,52.77,60.51,25.43,25.73,25.56,25.62,6
21-03-2018 04:21:00,55.23,55.37,52.74,60.51,25.43,25.73,25.56,25.64,6
21-03-2018 04:20:00,55.23,55.4,52.71,60.47,25.42,25.71,25.55,25.64,6
21-03-2018 04:19:00,55.23,55.42,52.59,60.47,25.41,25.74,25.54,25.63,6
21-03-2018 04:18:00,55.2,55.52,52.56,60.47,25.46,25.74,25.57,25.64,6
21-03-2018 04:17:00,55.23,55.42,52.53,60.51,25.45,25.75,25.57,25.64,6
21-03-2018 04:16:00,55.23,55.49,52.53,60.51,25.44,25.74,25.61,25.64,6
21-03-2018 04:15:00,55.23,55.42,52.53,60.54,25.43,25.74,25.59,25.64,6
21-03-2018 04:14:00,55.2,55.42,52.5,60.57,25.46,25.73,25.6,25.64,6
21-03-2018 04:13:00,55.2,55.42,52.47,60.57,25.43,25.72,25.59,25.63,6
21-03-2018 04:12:00,55.2,55.4,52.5,60.57,25.42,25.72,25.58,25.62,6
21-03-2018 04:11:00,55.2,55.4,52.5,60.57,25.42,25.72,25.59,25.63,6
21-03-2018 04:10:00,55.2,55.4,52.53,60.57,25.46,25.75,25.59,25.64,6
21-03-2018 04:09:00,55.2,55.37,52.42,60.62,25.4,25.74,25.59,25.64,6
21-03-2018 04:08:00,55.2,55.4,52.47,60.62,25.44,25.74,25.62,25.63,6
21-03-2018 04:07:00,55.2,55.34,52.53,60.62,25.41,25.73,25.6,25.62,6
21-03-2018 04:06:00,55.2,55.34,52.68,60.62,25.4,25.73,25.59,25.61,6
21-03-2018 04:05:00,55.16,55.28,52.65,60.62,25.41,25.69,25.58,25.6,6
21-03-2018 04:04:00,55.14,55.2,52.68,60.62,25.39,25.7,25.57,25.6,6
21-03-2018 04:03:00,55.14,55.2,52.53,60.6,25.41,25.7,25.57,25.64,6
21-03-2018 04:02:00,55.14,55.23,52.56,60.62,25.4,25.7,25.57,25.62,6
21-03-2018 04:01:00,55.14,55.16,52.53,60.62,25.42,25.72,25.58,25.62,6
21-03-2018 04:00:00,55.14,55.13,52.56,60.62,25.42,25.73,25.59,25.63,6
21-03-2018 03:59:00,55.14,55.13,52.56,60.62,25.43,25.72,25.59,25.62,6
21-03-2018 03:58:00,55.11,55.13,52.59,60.62,25.4,25.7,25.58,25.61,6
21-03-2018 03:57:00,55.11,55.13,52.59,60.62,25.4,25.7,25.56,25.61,6
21-03-2018 03:56:00,55.08,55.1,52.65,60.62,25.4,25.68,25.55,25.61,6
21-03-2018 03:55:00,55.08,55.02,52.65,60.62,25.4,25.7,25.53,25.61,6
21-03-2018 03:54:00,55.05,54.99,52.59,60.62,25.4,25.69,25.54,25.63,6
21-03-2018 03:53:00,55.05,54.99,52.56,60.62,25.42,25.71,25.56,25.62,6
21-03-2018 03:52:00,55.05,55.02,52.56,60.62,25.41,25.71,25.55,25.62,6
21-03-2018 03:51:00,55.05,55.02,52.56,60.62,25.41,25.71,25.54,25.62,6
21-03-2018 03:50:00,55.02,55.02,52.53,60.62,25.4,25.7,25.57,25.62,6
21-03-2018 03:49:00,55.02,55.02,52.53,60.62,25.39,25.68,25.53,25.61,6
21-03-2018 03:48:00,54.99,54.93,52.5,60.62,25.39,25.69,25.53,25.61,6
21-03-2018 03:47:00,54.97,54.9,52.47,60.57,25.41,25.68,25.51,25.62,6
21-03-2018 03:46:00,54.97,54.84,52.47,60.62,25.41,25.7,25.52,25.65,6
21-03-2018 03:45:00,54.97,54.9,52.39,60.57,25.41,25.72,25.56,25.65,6
21-03-2018 03:44:00,54.94,54.87,52.5,60.62,25.41,25.71,25.57,25.65,6
21-03-2018 03:43:00,54.94,54.87,52.42,60.62,25.41,25.7,25.54,25.64,6
21-03-2018 03:42:00,54.91,54.75,52.47,60.57,25.41,25.71,25.54,25.63,6
21-03-2018 03:41:00,54.87,54.72,52.47,60.57,25.42,25.72,25.54,25.64,6
21-03-2018 03:40:00,54.84,54.72,52.42,60.57,25.41,25.72,25.52,25.63,6
